idParcela,Valuacion_Danios_Predicted
2311455-SAN ROQUE,9287.46
1136814-SAN ROQUE,2160793.9296
1183474-SAN ROQUE,2352863.1434
1204110-SANTIAGO,589906.8
2450012-SAN ROQUE,635897.682
1136539-SAN ROQUE,979707.96
2073837-SAN ROQUE,153026.532
1188432-SAN ROQUE,244709.2001
1199060-SAN ROQUE,1179161.9564
2536906-SANTIAGO,362202.624
1204474-SANTIAGO,481122.18
1196467-SAN ROQUE,355025.3531
1205092-SANTIAGO,151449.6026
1204497-SANTIAGO,980763.8112
1135543-SAN ROQUE,1996992.144
1204528-SANTIAGO,386376.4392
1173933-SAN ROQUE,2331151.1424
2471431-SAN ROQUE,4420037.4111
1135552-SAN ROQUE,3695160.06
1177524-SAN ROQUE,2695031.1428
2091705-SAN ROQUE,70937.0993
1140792-SAN ROQUE,1955786.6664
1172369-SAN ROQUE,2275904.6928
2561052-SANTIAGO,1847571.129
1190777-SAN ROQUE,242522.2794
1139674-SAN ROQUE,127046.7833
2449041-SAN ROQUE,5020834.14
2449017-SAN ROQUE,898113.42
1205354-SANTIAGO,351175.1547
2089503-SAN ROQUE,573300.882
1134175-SAN ROQUE,6572442.9996
1176885-SAN ROQUE,6534566.6033
1188289-SAN ROQUE,1518261.7968
1173807-SAN ROQUE,64977.7813
2448908-SAN ROQUE,1088163.72
1135559-SAN ROQUE,1438938.9504
2448941-SAN ROQUE,62480.3497
2448901-SAN ROQUE,1056159.405
1150765-SAN ROQUE,350943.5105
1184029-SAN ROQUE,1416849.6881
1135548-SAN ROQUE,176151.2842
1205393-SANTIAGO,866073.654
1146868-SAN ROQUE,750739.2988
1204504-SANTIAGO,679260.33
2191542-SAN ROQUE,15813222.0192
2313221-SAN ROQUE,404543.8188
1139063-SAN ROQUE,431152.47
1181633-SAN ROQUE,3617621.7099
1151971-SAN ROQUE,1014100.369
1204170-SANTIAGO,1749716.64
1204471-SANTIAGO,564749.01
1995766-SANTIAGO,322586.3318
1173943-SAN ROQUE,1428456.8592
1134260-SAN ROQUE,38651771.1546
1204560-SANTIAGO,803510.442
1135558-SAN ROQUE,1225627.2
1136812-SAN ROQUE,5574788.55
2448923-SAN ROQUE,1064723.94
1144775-SAN ROQUE,532623.3806
2073699-SAN ROQUE,1968084.198
1202546-SANTIAGO,162886.2116
1192374-SAN ROQUE,125603.9852
1134769-SAN ROQUE,2561266.3644
1151966-SAN ROQUE,1421780.1199
1135384-SAN ROQUE,303685.2
1174810-SAN ROQUE,71081.3572
1202307-SANTIAGO,3095846.406
1135355-SAN ROQUE,732138.75
2101327-SAN ROQUE,233949.6823
1154985-SAN ROQUE,25441.8009
2335842-SANTIAGO,3842748.0
1174809-SAN ROQUE,1052994.2976
1170337-SAN ROQUE,131769.0735
1169222-SAN ROQUE,429214.3583
1136192-SAN ROQUE,1179041.0544
1188841-SAN ROQUE,3191181.597
2561048-SANTIAGO,2596846.068
1139661-SAN ROQUE,501522.84
1136194-SAN ROQUE,1712849.2416
1204476-SANTIAGO,668161.305
2448913-SAN ROQUE,703329.48
1204539-SANTIAGO,1628733.7963
1186861-SAN ROQUE,103316.3233
1204462-SANTIAGO,315138.996
1177071-SAN ROQUE,4318584.6919
1136510-SAN ROQUE,1179931.9896
1154117-SAN ROQUE,43531.5332
1135544-SAN ROQUE,4240373.3442
1140482-SAN ROQUE,1766476.3068
1140789-SAN ROQUE,2421757.71
1995585-SANTIAGO,415035.9201
2487482-SAN ROQUE,3792128.8526
1160144-SAN ROQUE,56920.551
2536907-SANTIAGO,2075091.48
2532838-SAN ROQUE,5278966.308
1186431-SAN ROQUE,105628.5832
2532841-SAN ROQUE,1566123.2469
1147902-SAN ROQUE,7238033.5988
1165840-SAN ROQUE,368561.3039
1135537-SAN ROQUE,235890.9
2448939-SAN ROQUE,2526468.3432
1150318-SAN ROQUE,154113.9584
1176314-SAN ROQUE,537484.9619
2311447-SAN ROQUE,40827.78
1173725-SAN ROQUE,340685.6191
2561050-SANTIAGO,4003427.925
1202341-SANTIAGO,252085.0203
2188517-SAN ROQUE,760630.329
1134811-SAN ROQUE,1969743.1014
1205387-SANTIAGO,2353885.11
1140787-SAN ROQUE,1635385.1508
1205017-SANTIAGO,99284.511
2311448-SAN ROQUE,10650.15
1204532-SANTIAGO,579716.2068
1156425-SAN ROQUE,1085630.712
1202315-SANTIAGO,661373.2944
1205389-SANTIAGO,2201458.9212
2519553-SAN ROQUE,289075.7646
1204669-SANTIAGO,194632.2
1135425-SAN ROQUE,22258.4965
1135252-SAN ROQUE,170203.95
2449043-SAN ROQUE,910080.36
1204116-SANTIAGO,3697830.6624
1204102-SANTIAGO,739254.6
1135344-SAN ROQUE,717767.568
1136216-SAN ROQUE,770269.5
1205397-SANTIAGO,446864.04
1136538-SAN ROQUE,944344.17
1188581-SAN ROQUE,1616428.5048
1188697-SAN ROQUE,119050.6267
1202078-SANTIAGO,1276563.7584000002
1203038-SANTIAGO,1467809.6567
1946367-SAN ROQUE,108914.563
1204533-SANTIAGO,222074.8605
1136516-SAN ROQUE,810866.7
1135363-SAN ROQUE,317047.5
2449031-SAN ROQUE,682769.25
2313222-SAN ROQUE,714420.0
2171080-SAN ROQUE,204890.7733
2448948-SAN ROQUE,793306.71
1136653-SAN ROQUE,1026057.564
1141206-SAN ROQUE,75971.6695
1134791-SAN ROQUE,12074015.925
2137473-SANTIAGO,2902030.1244
1136526-SAN ROQUE,1258238.0592
1139103-SAN ROQUE,999605.3832
1136155-SAN ROQUE,779312.7936
1160108-SAN ROQUE,41622.2641
1140483-SAN ROQUE,360237.532
2449050-SAN ROQUE,1175128.56
1204472-SANTIAGO,555257.43
1134792-SAN ROQUE,42894722.7423
1202316-SANTIAGO,889370.6256
1204181-SANTIAGO,2573360.1504
2133509-SAN ROQUE,85675.2375
1205394-SANTIAGO,2045452.6458
2448918-SAN ROQUE,682027.29
1170131-SAN ROQUE,140265.1948
1174838-SAN ROQUE,122939.5442
2375179-SAN ROQUE,79005.6998
1135359-SAN ROQUE,1864969.6878
1205375-SANTIAGO,32635.0104
1197374-SAN ROQUE,156648.4837
1135551-SAN ROQUE,5314629.483
1205382-SANTIAGO,112279.5705
2449025-SAN ROQUE,3465602.4528
2471432-SAN ROQUE,3686558.022
2448898-SAN ROQUE,1935154.8
1202086-SANTIAGO,759480.0215144574
1165423-SAN ROQUE,6892693.5471
1995719-SANTIAGO,261412.399
2146386-SANTIAGO,200890.7348
1202016-SANTIAGO,716203.4256
1200734-SANTIAGO,245952.0856
1178319-SAN ROQUE,1676924.2204
1200017-SANTIAGO,29503222.3287
1140640-SAN ROQUE,168684.3471
2272941-SANTIAGO,1406392.3296
2448936-SAN ROQUE,1064493.09
1204608-SANTIAGO,310602.6
1174056-SAN ROQUE,96040.2022
1204593-SANTIAGO,129484.4173
1204667-SANTIAGO,478321.2
2519546-SAN ROQUE,296601.4665
1134186-SAN ROQUE,13043352.411
1173983-SAN ROQUE,204886.8077
1188843-SAN ROQUE,1228808.9664
1153204-SAN ROQUE,1517155.601
1166038-SAN ROQUE,948974.0537
2311453-SAN ROQUE,8513.505
2290487-SAN ROQUE,1984892.2368
1170375-SAN ROQUE,209076.1827
1136537-SAN ROQUE,793800.0
1164746-SAN ROQUE,793175.1859
1202338-SANTIAGO,1528203.8016
1136527-SAN ROQUE,2404355.3352
1140788-SAN ROQUE,2162833.92
1134731-SAN ROQUE,116624.5392
2519548-SAN ROQUE,1938670.335
1140824-SAN ROQUE,1735114.7106
1136195-SAN ROQUE,35409.3914
2488136-SAN ROQUE,711917.0135
2073089-SAN ROQUE,169915849.74
1204526-SANTIAGO,292336.5969
1134812-SAN ROQUE,46037339.307
1188847-SAN ROQUE,1509686.3808
2448940-SAN ROQUE,746019.72
1140791-SAN ROQUE,1226756.0268
2073700-SAN ROQUE,19669949.1342
1135550-SAN ROQUE,1166835.2832
1172001-SAN ROQUE,825552.0
2561046-SANTIAGO,4415969.6856
1204477-SANTIAGO,1526024.4642
1204492-SANTIAGO,7975708.3512
1204482-SANTIAGO,2138298.75
1136816-SAN ROQUE,512749.44
1134774-SAN ROQUE,2771759.0772
1140821-SAN ROQUE,684645.264
1172321-SAN ROQUE,943993.1808
1202103-SANTIAGO,1468274.2614
2449049-SAN ROQUE,1178433.36
1204183-SANTIAGO,73122.4848
1203910-SANTIAGO,309686.0646
1202373-SANTIAGO,1107666.144
1140475-SAN ROQUE,25541.2263
1202026-SANTIAGO,1563331.3686
1993207-SAN ROQUE,5154812.514
1181140-SAN ROQUE,1614910.6883
1136503-SAN ROQUE,1111477.248
1202261-SANTIAGO,1087708.0788
1204691-SANTIAGO,177357.6
1135362-SAN ROQUE,1338871.464
1158730-SAN ROQUE,1142307.3853
1138665-SAN ROQUE,699658.4795
1202018-SANTIAGO,354233.25
1135356-SAN ROQUE,1222457.67
1188876-SAN ROQUE,1790733.3282
1204543-SANTIAGO,119322.7662
1135366-SAN ROQUE,743182.776
1204496-SANTIAGO,883465.6068
2448900-SAN ROQUE,1169889.48
1139369-SAN ROQUE,73825.1064
1202072-SANTIAGO,1416418.0128
1187793-SAN ROQUE,3940719.1308
1990198-SAN ROQUE,207573.8716
1204634-SANTIAGO,179487.1942
2073835-SAN ROQUE,4026090.195
1136813-SAN ROQUE,1670846.3514
1204530-SANTIAGO,1511470.1844
2449044-SAN ROQUE,4470469.272
1196085-SAN ROQUE,734648.8984
1205388-SANTIAGO,1971912.7944
1995689-SANTIAGO,194062.8673
1135958-SAN ROQUE,42118.4553
1136499-SAN ROQUE,4605649.9776
1169908-SAN ROQUE,1460082.6571
2448924-SAN ROQUE,1050401.52
2448942-SAN ROQUE,698041.8
1184301-SAN ROQUE,37102034.3257
1134719-SAN ROQUE,1071246.1896
1202083-SANTIAGO,1272777.2568
1149018-SAN ROQUE,1310771.0496
1205352-SANTIAGO,351430.5625
1172002-SAN ROQUE,3749367.5712
1204671-SANTIAGO,1924230.5784
1140817-SAN ROQUE,291891.6
1135354-SAN ROQUE,322087.5
2448931-SAN ROQUE,1314900.945
2111495-SAN ROQUE,24100545.177
2471430-SAN ROQUE,2178839.1933
1147173-SAN ROQUE,735784.4169
1204654-SANTIAGO,23395.9341
1202209-SANTIAGO,188603.1
1995601-SANTIAGO,1467515.88
1170292-SAN ROQUE,137945.7041
1136536-SAN ROQUE,1293418.6272
1140823-SAN ROQUE,1107015.1621
2448905-SAN ROQUE,1049959.26
1173264-SAN ROQUE,233261.183
1139048-SAN ROQUE,64409.9794
2449042-SAN ROQUE,919764.72
1140258-SAN ROQUE,2506655.2896
1152657-SAN ROQUE,23792.6324
1136513-SAN ROQUE,1167372.2376
1195429-SAN ROQUE,204238.2551
1140814-SAN ROQUE,853744.4437
1204118-SANTIAGO,3260474.0784
1204159-SANTIAGO,10414474.56
1136650-SAN ROQUE,1539428.3064
1136811-SAN ROQUE,2223312.6672
1981251-SAN ROQUE,1589426.9733
1187274-SAN ROQUE,111858.3071
1143724-SAN ROQUE,1109356.4963
1204101-SANTIAGO,727687.8
2449018-SAN ROQUE,795070.0800000001
1199934-SANTIAGO,10745550.7281
1164453-SAN ROQUE,1223027.8336
1202313-SANTIAGO,7050607.092
1188382-SAN ROQUE,135166.8235
1202311-SANTIAGO,800415.0
2137474-SANTIAGO,1929954.6
2471428-SAN ROQUE,187352.9946
2448949-SAN ROQUE,688326.66
1136809-SAN ROQUE,423787.2971
2448907-SAN ROQUE,1188367.2
2224141-SANTIAGO,3197880.0
1134801-SAN ROQUE,2913585.6114
1202312-SANTIAGO,371810.25
1204552-SANTIAGO,237284.2806
1172419-SAN ROQUE,78805.6845
1199541-SAN ROQUE,903789.382
2311451-SAN ROQUE,32151.582
1158954-SAN ROQUE,1042575.519
1188787-SAN ROQUE,171725.522
1153780-SAN ROQUE,45261.74
2448935-SAN ROQUE,1330406.775
1205257-SANTIAGO,153090.0
2572854-SANTIAGO,57717.2493
1200027-SANTIAGO,25393900.7799
2111494-SAN ROQUE,396732413.9106
2448930-SAN ROQUE,1313446.59
1135427-SAN ROQUE,20832.4637
2449051-SAN ROQUE,1873078.02
2448910-SAN ROQUE,805870.62
1205395-SANTIAGO,4968314.0586
1204554-SANTIAGO,128474.7053
1134219-SAN ROQUE,43332133.356
2342901-SANTIAGO,86332.4435
2313228-SAN ROQUE,2580650.5392
1163049-SAN ROQUE,6709957.4212
1204119-SANTIAGO,7368966.144
1187813-SAN ROQUE,6257865.6
1136532-SAN ROQUE,5262521.481
1136505-SAN ROQUE,422660.7
2041053-SAN ROQUE,2694.6594
1200045-SANTIAGO,7397889.363
1136651-SAN ROQUE,1190900.1024
1200505-SANTIAGO,241713.2861
1170381-SAN ROQUE,1954992.9852
1156183-SAN ROQUE,4538224.1282
1204490-SANTIAGO,438589.4708
1171025-SAN ROQUE,378815.6296
1202022-SANTIAGO,3135027.3696
2448917-SAN ROQUE,972486.0
2139827-SAN ROQUE,1067588.1042
1204162-SANTIAGO,1170591.1992
1134770-SAN ROQUE,97772.598
1204500-SANTIAGO,389151.0
1136139-SAN ROQUE,59044.2384
1204168-SANTIAGO,1107400.3776
2448909-SAN ROQUE,1217482.245
1135616-SAN ROQUE,153525.9736
2041047-SAN ROQUE,25297224.237
1140828-SAN ROQUE,291891.6
1204280-SANTIAGO,1037388.87
2120793-SAN ROQUE,540148.8951
1170377-SAN ROQUE,6063859.179
1174829-SAN ROQUE,166360.9885
1134298-SAN ROQUE,7737614.9829
2311457-SAN ROQUE,9565.29
1146157-SAN ROQUE,475914.0073
2448922-SAN ROQUE,704077.92
2471429-SAN ROQUE,2254912.6599
1169666-SAN ROQUE,81911.8308
1135338-SAN ROQUE,598889.8944
1205262-SANTIAGO,1372550.9184
1139229-SAN ROQUE,233848.4596
1188598-SAN ROQUE,626112.9576
1204690-SANTIAGO,1862074.656
1204182-SANTIAGO,120934.8207
1193216-SAN ROQUE,1968413.6271
1204301-SANTIAGO,121716.4488
2117978-SANTIAGO,3017974.8744
1134300-SAN ROQUE,6685219.278
1134694-SAN ROQUE,25912013.4
1186407-SAN ROQUE,131603.9539
2448911-SAN ROQUE,691266.96
1189404-SAN ROQUE,438020.3451
1136515-SAN ROQUE,1402221.051
1135545-SAN ROQUE,391788.3168
2449032-SAN ROQUE,5401021.14
1136198-SAN ROQUE,1899311.436
1204144-SANTIAGO,367178.022
1136533-SAN ROQUE,444131.1
1204505-SANTIAGO,607813.8264
1135744-SAN ROQUE,190299.2156
1172688-SAN ROQUE,1880183.34
1202023-SANTIAGO,3684643.0605
1197169-SAN ROQUE,1184357.8385
1204158-SANTIAGO,10632983.6592
1136519-SAN ROQUE,566177.85
1163212-SAN ROQUE,3204053.049
2532840-SAN ROQUE,1299474.945
1204479-SANTIAGO,502224.03
1135365-SAN ROQUE,1064873.628
1135361-SAN ROQUE,428085.0
2063789-SAN ROQUE,1469635.9146
1134299-SAN ROQUE,4473783.126
1172466-SAN ROQUE,996377.76
1134794-SAN ROQUE,1654367.4252
1204653-SANTIAGO,1964665.071
2445410-SAN ROQUE,2857601.754
1204483-SANTIAGO,410417.28
2471427-SAN ROQUE,1514582.0856
1140106-SAN ROQUE,936143.0388
1134775-SAN ROQUE,0.0
2311454-SAN ROQUE,13166.667
2445409-SAN ROQUE,942285.96
1204239-SANTIAGO,2215635.6006
1169200-SAN ROQUE,457916.3917
2448938-SAN ROQUE,756109.08
2073840-SAN ROQUE,194380.047
1136196-SAN ROQUE,2573842.5216
1204480-SANTIAGO,566461.35
2448932-SAN ROQUE,1461790.8
2313224-SAN ROQUE,714420.0
1136713-SAN ROQUE,365544.9
1205019-SANTIAGO,1081801.008
1172425-SAN ROQUE,38005.2746
2445411-SAN ROQUE,1804700.898
1174539-SAN ROQUE,1271238.624
1137348-SAN ROQUE,197963.3106
1134554-SAN ROQUE,527157.9697
1188842-SAN ROQUE,803325.6
1181213-SAN ROQUE,498955.2453
1174352-SAN ROQUE,66624.9759
1140585-SAN ROQUE,3757767.3684
1146802-SAN ROQUE,2500789.1901
1172707-SAN ROQUE,284830.1158
1204514-SANTIAGO,346480.4596
2448971-SAN ROQUE,257820.2396
1140822-SAN ROQUE,291891.6
2276841-SANTIAGO,840472.1244
1136530-SAN ROQUE,317520.0
1202321-SANTIAGO,18088349.0148
1204494-SANTIAGO,472813.1244
2448928-SAN ROQUE,6119708.3955
1140935-SAN ROQUE,563663.7697
1173902-SAN ROQUE,1576875.0816
1188749-SAN ROQUE,238666.9371
1172820-SAN ROQUE,1273088.664
1136197-SAN ROQUE,132310.7489
1204501-SANTIAGO,396824.4
1204487-SANTIAGO,2621737.8864
1204124-SANTIAGO,1158201.072
1154012-SAN ROQUE,60361.154
1190456-SAN ROQUE,131043.8207
1161407-SAN ROQUE,137239.2382
1135389-SAN ROQUE,187072.2
1171881-SAN ROQUE,1987704.2304
1204106-SANTIAGO,1173606.5376
1192080-SAN ROQUE,119450.8772
1204481-SANTIAGO,1700466.6852
2519544-SAN ROQUE,1455336.072
1140481-SAN ROQUE,2112947.8776
1140819-SAN ROQUE,333636.8642
1995743-SANTIAGO,2267086.05
2101355-SAN ROQUE,14492712.4236
1136629-SAN ROQUE,2084861.5488
1190615-SAN ROQUE,187272.0506
1142192-SAN ROQUE,341082.4855
1204109-SANTIAGO,631139.04
1135549-SAN ROQUE,139104.0
1205358-SANTIAGO,61496.0646
2448937-SAN ROQUE,1098347.85
2448929-SAN ROQUE,1331915.805
1139786-SAN ROQUE,277917.0449
2448925-SAN ROQUE,1088563.455
2132805-SAN ROQUE,201625.7379
1202021-SANTIAGO,2031501.6702
1204491-SANTIAGO,684070.5528
1993206-SAN ROQUE,155449899.0765
1174830-SAN ROQUE,132843.5921
2170342-SAN ROQUE,124050.654
1204107-SANTIAGO,518691.6
2117979-SANTIAGO,1741951.44
2449015-SAN ROQUE,1615014.8064
1204510-SANTIAGO,413273.1272
1198427-SAN ROQUE,200294.9296
2448946-SAN ROQUE,682259.76
2448921-SAN ROQUE,710116.47
2448927-SAN ROQUE,10760207.8104
1134739-SAN ROQUE,254767.9392
1136504-SAN ROQUE,1483245.3456
1140555-SAN ROQUE,152524.3228
1202308-SANTIAGO,2176802.6508
1161117-SAN ROQUE,56863.4271
1204173-SANTIAGO,774493.65
1204537-SANTIAGO,1317264.336
1205368-SANTIAGO,240684.7417
1173904-SAN ROQUE,6017771.7504
1179270-SAN ROQUE,3581032.0903
1204126-SANTIAGO,337932.0
1135388-SAN ROQUE,220857.84
2132804-SAN ROQUE,391050.2118
1180116-SAN ROQUE,2263299.386
1156433-SAN ROQUE,436583.6466
1186289-SAN ROQUE,2394439.9416
1187718-SAN ROQUE,129457.5028
1135360-SAN ROQUE,302551.2
1204588-SANTIAGO,575618.4
1204776-SANTIAGO,279109.3948
1202073-SANTIAGO,847922.148
1201022-SANTIAGO,219382.0553
1172027-SAN ROQUE,2411713.6668
1202306-SANTIAGO,2201148.7668
1188584-SAN ROQUE,4131375.084
1174837-SAN ROQUE,75624.523
1136531-SAN ROQUE,1543050.675
1205360-SANTIAGO,73360.987
1187812-SAN ROQUE,1355697.0
1204161-SANTIAGO,6257992.9914
1204493-SANTIAGO,2441678.904
1188590-SAN ROQUE,243550.4459
1202240-SANTIAGO,37696.2821
1188844-SAN ROQUE,2511804.0384
1150406-SAN ROQUE,340550.9177
1204167-SANTIAGO,175359.7632
1204502-SANTIAGO,385314.3
1188838-SAN ROQUE,2004283.4886
2120792-SAN ROQUE,1057246.8212
1202314-SANTIAGO,363163.5
2448904-SAN ROQUE,1185801.12
1140816-SAN ROQUE,1506378.384
1139408-SAN ROQUE,428940.4606
1202310-SANTIAGO,674730.0
2224143-SANTIAGO,3143172.2922
2448899-SAN ROQUE,6837919.2522
1134793-SAN ROQUE,3752257.2732
1202309-SANTIAGO,1989806.4153
1136185-SAN ROQUE,819181.5602
2445408-SAN ROQUE,787761.1665
1204488-SANTIAGO,87091.6921
2041045-SAN ROQUE,793030.419
1203414-SANTIAGO,383111.0305
1136535-SAN ROQUE,346255.56
1205171-SANTIAGO,239718.0604
1205142-SANTIAGO,92241.1948
2041046-SAN ROQUE,5218.9747
1188341-SAN ROQUE,276823.1605
1204120-SANTIAGO,310001.4027
1204115-SANTIAGO,518011.2
1150910-SAN ROQUE,861267.5392
2002992-SAN ROQUE,314376.7765
1139757-SAN ROQUE,173122.5976
1167948-SAN ROQUE,4312520.6939
1135343-SAN ROQUE,1672314.336
2448906-SAN ROQUE,3087048.6234
1138911-SAN ROQUE,1848572.7336
2448903-SAN ROQUE,1056269.97
1135352-SAN ROQUE,395356.5
1152751-SAN ROQUE,105787.1417
2063790-SAN ROQUE,3270365.6148
2120790-SAN ROQUE,2396944.9638
1204277-SANTIAGO,2878695.792
1136708-SAN ROQUE,1540220.8104
1202027-SANTIAGO,2250569.88
1140825-SAN ROQUE,291891.60000000003
1204655-SANTIAGO,244331.64
1144211-SAN ROQUE,715373.0307
1202011-SANTIAGO,373539.6
1188845-SAN ROQUE,1821616.6464
1190102-SAN ROQUE,845775.1775
1204670-SANTIAGO,197145.9
2073843-SAN ROQUE,13200.408
1165772-SAN ROQUE,742370.028
1204601-SANTIAGO,250047.0
1173055-SAN ROQUE,808552.206
1153115-SAN ROQUE,772251.7397
1202020-SANTIAGO,335192.688
2471434-SAN ROQUE,1963518.543
1205380-SANTIAGO,701325.1467
1174805-SAN ROQUE,102401.1192
1138933-SAN ROQUE,1266791.184
2449030-SAN ROQUE,733495.5
1200048-SANTIAGO,71632105.2342
2449029-SAN ROQUE,5480110.8495
1174814-SAN ROQUE,149248.0421
1136518-SAN ROQUE,1795603.4964
1202339-SANTIAGO,118219.5
1204592-SANTIAGO,171258.6582
2471425-SAN ROQUE,1844100.594
1202319-SANTIAGO,2770648.5888
1205357-SANTIAGO,592112.147
2117983-SANTIAGO,4293250.5168
1138070-SAN ROQUE,68427.3657
1170454-SAN ROQUE,966052.5264
